Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2014-06-25,AAPL,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,147476000,-0.019743975795170732,0.013637592945075161,0.17844761118330954,0.14352867524395285,22.937267780303955,21.649535751342775,0.9848601136350572,0.009473171988641121,37.34427882191978,-0.05551285992417254
2014-06-26,AAPL,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,130516000,-0.010450675790268593,0.0014479855710805012,0.1747438712290592,0.17619872968568706,22.938910675048827,21.734064331054686,0.9906747841425715,0.008641790958485602,42.350258522972666,-0.11500176299872522
2014-06-27,AAPL,22.704999923706055,23.0,22.6924991607666,22.9950008392334,256116000,0.011769878470153206,0.017156410707677816,0.1867294037139029,0.18371855232906587,22.95830354690552,21.823242912292482,1.0015984322296683,0.00897506442924261,39.58841921018237,0.9623341199546416
2014-06-30,AAPL,23.024999618530273,23.4325008392334,23.022499084472656,23.232500076293945,197929200,0.023120097234250014,0.03477291443983366,0.20735349917312718,0.20455887242289328,22.997339248657227,21.912935791015624,1.010225566753356,0.009016221828377725,42.37875115740435,-0.22718924237454907
2014-07-01,AAPL,23.3799991607666,23.517499923706055,23.282499313354492,23.3799991607666,152892000,0.03588832418673604,0.02682183271549876,0.23094282735232352,0.20457798188217513,23.02787494659424,22.00112861633301,1.0152912161885976,0.008611823433880597,48.08124019953552,-0.2275419695527492
2014-07-02,AAPL,23.467500686645508,23.514999389648438,23.272499084472656,23.3700008392334,113860000,0.03452858261960445,0.014794875392352136,0.2500430790376127,0.21963771638108165,23.0449107170105,22.088742904663086,1.0141068076251185,0.008284711985016721,58.11735758090504,-0.25529131674646155
2014-07-03,AAPL,23.417499542236328,23.524999618530273,23.299999237060547,23.50749969482422,91567200,0.03443341255089938,0.016776100287831053,0.2574697562234789,0.23505459875882262,23.064303588867187,22.184071464538576,1.0192156725759955,0.008335450750939803,70.01461471999929,-0.19579132267697175
2014-07-07,AAPL,23.53499984741211,23.997499465942383,23.524999618530273,23.99250030517578,225872000,0.043378970625670865,0.04061533314675736,0.2667634439625721,0.25397118922095463,23.11112508773804,22.258371467590333,1.038136404614303,0.009376423081744287,73.89107639466386,1.4667348133392744
2014-07-08,AAPL,24.0674991607666,24.200000762939453,23.479999542236328,23.837499618530273,260888000,0.026041086419866577,0.017609408533815873,0.2750247680586464,0.22156328282923554,23.131750106811523,22.326592864990236,1.030509992043833,0.008950982327325113,69.48748423423629,0.15502585535170366
2014-07-09,AAPL,23.860000610351562,23.987499237060547,23.690000534057617,23.84749984741211,145744000,0.019995752926715626,0.012095484240301824,0.28505988247053415,0.198022829296169,23.146000099182128,22.379192848205566,1.0303076015391,0.00887471252665936,69.26771499932681,-0.4413541443071356
2014-07-10,AAPL,23.440000534057617,23.887500762939453,23.3799991607666,23.760000228881836,158744000,0.016688034901295667,0.01257191878864794,0.2752644669175137,0.2003247417107612,23.160750102996825,22.431300010681152,1.0258735197789415,0.008862042759533577,69.01915654964905,0.08919749698100787
2014-07-11,AAPL,23.84000015258789,23.97249984741211,23.71500015258789,23.80500030517578,136072000,0.012655561595819709,0.03174775464416335,0.2868561466581856,0.23280376348281395,23.197375106811524,22.48590717315674,1.0261937049155978,0.007860554709471314,78.39261948703103,-0.1428211459960691
2014-07-14,AAPL,23.96500015258789,24.22249984741211,23.912500381469727,24.112499237060547,171240000,0.005001518406102967,0.05663889393168908,0.30084192199410587,0.22962453145825523,23.26200008392334,22.545671424865724,1.0365617380306433,0.007665966361495502,82.15103773848432,0.2584514080780762
2014-07-15,AAPL,24.200000762939453,24.212499618530273,23.75749969482422,23.829999923706055,181911600,-0.0003146175120811723,0.033839510302082765,0.2710786633725617,0.20984199444764484,23.301000118255615,22.599000015258788,1.0227028798234281,0.008110914670841431,77.03867667439704,0.062319551506657245
2014-07-16,AAPL,24.24250030517578,24.274999618530273,23.684999465942383,23.69499969482422,213585200,-0.006394806732934688,0.029322294684529293,0.2490539095837283,0.1928871951383453,23.33475008010864,22.64364288330078,1.0154383318218037,0.00825324653093474,72.59716572976296,0.17411533953854508
